"Label"; "x"; "y"; "z"
3278; 3.100000e-01; 8.000000e-02; 0.000000e+00
3279; 3.100000e-01; 9.000000e-02; 0.000000e+00
3280; 3.100000e-01; 1.000000e-01; 0.000000e+00
3281; 3.100000e-01; 1.100000e-01; 0.000000e+00
3282; 3.100000e-01; 1.200000e-01; 0.000000e+00
3283; 3.100000e-01; 1.300000e-01; 0.000000e+00
3284; 3.100000e-01; 1.400000e-01; 0.000000e+00
3285; 3.100000e-01; 1.500000e-01; 0.000000e+00
3286; 3.100000e-01; 1.600000e-01; 0.000000e+00
3287; 3.100000e-01; 1.700000e-01; 0.000000e+00
3288; 3.100000e-01; 1.800000e-01; 0.000000e+00
3289; 3.100000e-01; 1.900000e-01; 0.000000e+00
3290; 3.100000e-01; 2.000000e-01; 0.000000e+00
3291; 3.100000e-01; 2.100000e-01; 0.000000e+00
3292; 3.100000e-01; 2.200000e-01; 0.000000e+00
3293; 3.100000e-01; 2.300000e-01; 0.000000e+00
3294; 3.100000e-01; 2.400000e-01; 0.000000e+00
3295; 3.100000e-01; 2.500000e-01; 0.000000e+00
3296; 3.100000e-01; 2.600000e-01; 0.000000e+00
3297; 3.100000e-01; 2.700000e-01; 0.000000e+00
3298; 3.100000e-01; 2.800000e-01; 0.000000e+00
3299; 3.100000e-01; 2.900000e-01; 0.000000e+00
3300; 3.100000e-01; 3.000000e-01; 0.000000e+00
3301; 3.100000e-01; 3.100000e-01; 0.000000e+00
3302; 3.100000e-01; 3.200000e-01; 0.000000e+00
3303; 3.100000e-01; 3.300000e-01; 0.000000e+00
3304; 3.100000e-01; 3.400000e-01; 0.000000e+00
3305; 3.100000e-01; 3.500000e-01; 0.000000e+00
3306; 3.100000e-01; 3.600000e-01; 0.000000e+00
3307; 3.100000e-01; 3.700000e-01; 0.000000e+00
3308; 3.100000e-01; 3.800000e-01; 0.000000e+00
3309; 3.100000e-01; 3.900000e-01; 0.000000e+00
3310; 3.100000e-01; 4.000000e-01; 0.000000e+00
3311; 3.100000e-01; 4.100000e-01; 0.000000e+00
3312; 3.100000e-01; 4.200000e-01; 0.000000e+00
3313; 3.100000e-01; 4.300000e-01; 0.000000e+00
3314; 3.100000e-01; 4.400000e-01; 0.000000e+00
3315; 3.100000e-01; 4.500000e-01; 0.000000e+00
3316; 3.100000e-01; 4.600000e-01; 0.000000e+00
3317; 3.100000e-01; 4.700000e-01; 0.000000e+00
3318; 3.100000e-01; 4.800000e-01; 0.000000e+00
3319; 3.100000e-01; 4.900000e-01; 0.000000e+00
3320; 3.100000e-01; 5.000000e-01; 0.000000e+00
3321; 3.100000e-01; 5.100000e-01; 0.000000e+00
3322; 3.100000e-01; 5.200000e-01; 0.000000e+00
3323; 3.100000e-01; 5.300000e-01; 0.000000e+00
3324; 3.100000e-01; 5.400000e-01; 0.000000e+00
3325; 3.100000e-01; 5.500000e-01; 0.000000e+00
3326; 3.100000e-01; 5.600000e-01; 0.000000e+00
3327; 3.100000e-01; 5.700000e-01; 0.000000e+00
3328; 3.100000e-01; 5.800000e-01; 0.000000e+00
3329; 3.100000e-01; 5.900000e-01; 0.000000e+00
3330; 3.100000e-01; 6.000000e-01; 0.000000e+00
3331; 3.100000e-01; 6.100000e-01; 0.000000e+00
3332; 3.100000e-01; 6.200000e-01; 0.000000e+00
3333; 3.100000e-01; 6.300000e-01; 0.000000e+00
3334; 3.100000e-01; 6.400000e-01; 0.000000e+00
3335; 3.100000e-01; 6.500000e-01; 0.000000e+00
3336; 3.100000e-01; 6.600000e-01; 0.000000e+00
3337; 3.100000e-01; 6.700000e-01; 0.000000e+00
3338; 3.100000e-01; 6.800000e-01; 0.000000e+00
3339; 3.100000e-01; 6.900000e-01; 0.000000e+00
3340; 3.100000e-01; 7.000000e-01; 0.000000e+00
3341; 3.100000e-01; 7.100000e-01; 0.000000e+00
3342; 3.100000e-01; 7.200000e-01; 0.000000e+00
3343; 3.100000e-01; 7.300000e-01; 0.000000e+00
3344; 3.100000e-01; 7.400000e-01; 0.000000e+00
3345; 3.100000e-01; 7.500000e-01; 0.000000e+00
3346; 3.100000e-01; 7.600000e-01; 0.000000e+00
3347; 3.100000e-01; 7.700000e-01; 0.000000e+00
3348; 3.100000e-01; 7.800000e-01; 0.000000e+00
3349; 3.100000e-01; 7.900000e-01; 0.000000e+00
3350; 3.100000e-01; 8.000000e-01; 0.000000e+00
3351; 3.100000e-01; 8.100000e-01; 0.000000e+00
3352; 3.100000e-01; 8.200000e-01; 0.000000e+00
3353; 3.100000e-01; 8.300000e-01; 0.000000e+00
3354; 3.100000e-01; 8.400000e-01; 0.000000e+00
3355; 3.100000e-01; 8.500000e-01; 0.000000e+00
3356; 3.100000e-01; 8.600000e-01; 0.000000e+00
3357; 3.100000e-01; 8.700000e-01; 0.000000e+00
3358; 3.100000e-01; 8.800000e-01; 0.000000e+00
3359; 3.100000e-01; 8.900000e-01; 0.000000e+00
3360; 3.100000e-01; 9.000000e-01; 0.000000e+00
3361; 3.100000e-01; 9.100000e-01; 0.000000e+00
3362; 3.100000e-01; 9.200000e-01; 0.000000e+00
3363; 3.100000e-01; 9.300000e-01; 0.000000e+00
3364; 3.100000e-01; 9.400000e-01; 0.000000e+00
3365; 3.100000e-01; 9.500000e-01; 0.000000e+00
3366; 3.100000e-01; 9.600000e-01; 0.000000e+00
3367; 3.100000e-01; 9.700000e-01; 0.000000e+00
3368; 3.100000e-01; 9.800000e-01; 0.000000e+00
3369; 3.100000e-01; 9.900000e-01; 0.000000e+00
3370; 3.200000e-01; 1.000000e-02; 0.000000e+00
3371; 3.200000e-01; 2.000000e-02; 0.000000e+00
3372; 3.200000e-01; 3.000000e-02; 0.000000e+00
3373; 3.200000e-01; 4.000000e-02; 0.000000e+00
3374; 3.200000e-01; 5.000000e-02; 0.000000e+00
3375; 3.200000e-01; 6.000000e-02; 0.000000e+00
3376; 3.200000e-01; 7.000000e-02; 0.000000e+00
3377; 3.200000e-01; 8.000000e-02; 0.000000e+00
3378; 3.200000e-01; 9.000000e-02; 0.000000e+00
3379; 3.200000e-01; 1.000000e-01; 0.000000e+00
3380; 3.200000e-01; 1.100000e-01; 0.000000e+00
3381; 3.200000e-01; 1.200000e-01; 0.000000e+00
3382; 3.200000e-01; 1.300000e-01; 0.000000e+00
3383; 3.200000e-01; 1.400000e-01; 0.000000e+00
3384; 3.200000e-01; 1.500000e-01; 0.000000e+00
3385; 3.200000e-01; 1.600000e-01; 0.000000e+00
3386; 3.200000e-01; 1.700000e-01; 0.000000e+00
3387; 3.200000e-01; 1.800000e-01; 0.000000e+00
3388; 3.200000e-01; 1.900000e-01; 0.000000e+00
3389; 3.200000e-01; 2.000000e-01; 0.000000e+00
3390; 3.200000e-01; 2.100000e-01; 0.000000e+00
3391; 3.200000e-01; 2.200000e-01; 0.000000e+00
3392; 3.200000e-01; 2.300000e-01; 0.000000e+00
3393; 3.200000e-01; 2.400000e-01; 0.000000e+00
3394; 3.200000e-01; 2.500000e-01; 0.000000e+00
3395; 3.200000e-01; 2.600000e-01; 0.000000e+00
3396; 3.200000e-01; 2.700000e-01; 0.000000e+00
3397; 3.200000e-01; 2.800000e-01; 0.000000e+00
3398; 3.200000e-01; 2.900000e-01; 0.000000e+00
3399; 3.200000e-01; 3.000000e-01; 0.000000e+00
3400; 3.200000e-01; 3.100000e-01; 0.000000e+00
3401; 3.200000e-01; 3.200000e-01; 0.000000e+00
3402; 3.200000e-01; 3.300000e-01; 0.000000e+00
3403; 3.200000e-01; 3.400000e-01; 0.000000e+00
3404; 3.200000e-01; 3.500000e-01; 0.000000e+00
3405; 3.200000e-01; 3.600000e-01; 0.000000e+00
3406; 3.200000e-01; 3.700000e-01; 0.000000e+00
3407; 3.200000e-01; 3.800000e-01; 0.000000e+00
3408; 3.200000e-01; 3.900000e-01; 0.000000e+00
3409; 3.200000e-01; 4.000000e-01; 0.000000e+00
3410; 3.200000e-01; 4.100000e-01; 0.000000e+00
3411; 3.200000e-01; 4.200000e-01; 0.000000e+00
3412; 3.200000e-01; 4.300000e-01; 0.000000e+00
3413; 3.200000e-01; 4.400000e-01; 0.000000e+00
3414; 3.200000e-01; 4.500000e-01; 0.000000e+00
3415; 3.200000e-01; 4.600000e-01; 0.000000e+00
3416; 3.200000e-01; 4.700000e-01; 0.000000e+00
3417; 3.200000e-01; 4.800000e-01; 0.000000e+00
3418; 3.200000e-01; 4.900000e-01; 0.000000e+00
3419; 3.200000e-01; 5.000000e-01; 0.000000e+00
3420; 3.200000e-01; 5.100000e-01; 0.000000e+00
3421; 3.200000e-01; 5.200000e-01; 0.000000e+00
3422; 3.200000e-01; 5.300000e-01; 0.000000e+00
3423; 3.200000e-01; 5.400000e-01; 0.000000e+00
3424; 3.200000e-01; 5.500000e-01; 0.000000e+00
3425; 3.200000e-01; 5.600000e-01; 0.000000e+00
3426; 3.200000e-01; 5.700000e-01; 0.000000e+00
3427; 3.200000e-01; 5.800000e-01; 0.000000e+00
3428; 3.200000e-01; 5.900000e-01; 0.000000e+00
3429; 3.200000e-01; 6.000000e-01; 0.000000e+00
3430; 3.200000e-01; 6.100000e-01; 0.000000e+00
3431; 3.200000e-01; 6.200000e-01; 0.000000e+00
3432; 3.200000e-01; 6.300000e-01; 0.000000e+00
3433; 3.200000e-01; 6.400000e-01; 0.000000e+00
3434; 3.200000e-01; 6.500000e-01; 0.000000e+00
3435; 3.200000e-01; 6.600000e-01; 0.000000e+00
3436; 3.200000e-01; 6.700000e-01; 0.000000e+00
3437; 3.200000e-01; 6.800000e-01; 0.000000e+00
3438; 3.200000e-01; 6.900000e-01; 0.000000e+00
3439; 3.200000e-01; 7.000000e-01; 0.000000e+00
3440; 3.200000e-01; 7.100000e-01; 0.000000e+00
3441; 3.200000e-01; 7.200000e-01; 0.000000e+00
3442; 3.200000e-01; 7.300000e-01; 0.000000e+00
3443; 3.200000e-01; 7.400000e-01; 0.000000e+00
3444; 3.200000e-01; 7.500000e-01; 0.000000e+00
3445; 3.200000e-01; 7.600000e-01; 0.000000e+00
3446; 3.200000e-01; 7.700000e-01; 0.000000e+00
3447; 3.200000e-01; 7.800000e-01; 0.000000e+00
3448; 3.200000e-01; 7.900000e-01; 0.000000e+00
3449; 3.200000e-01; 8.000000e-01; 0.000000e+00
3450; 3.200000e-01; 8.100000e-01; 0.000000e+00
3451; 3.200000e-01; 8.200000e-01; 0.000000e+00
3452; 3.200000e-01; 8.300000e-01; 0.000000e+00
3453; 3.200000e-01; 8.400000e-01; 0.000000e+00
3454; 3.200000e-01; 8.500000e-01; 0.000000e+00
3455; 3.200000e-01; 8.600000e-01; 0.000000e+00
3456; 3.200000e-01; 8.700000e-01; 0.000000e+00
3457; 3.200000e-01; 8.800000e-01; 0.000000e+00
3458; 3.200000e-01; 8.900000e-01; 0.000000e+00
3459; 3.200000e-01; 9.000000e-01; 0.000000e+00
3460; 3.200000e-01; 9.100000e-01; 0.000000e+00
3461; 3.200000e-01; 9.200000e-01; 0.000000e+00
3462; 3.200000e-01; 9.300000e-01; 0.000000e+00
3463; 3.200000e-01; 9.400000e-01; 0.000000e+00
3464; 3.200000e-01; 9.500000e-01; 0.000000e+00
3465; 3.200000e-01; 9.600000e-01; 0.000000e+00
3466; 3.200000e-01; 9.700000e-01; 0.000000e+00
3467; 3.200000e-01; 9.800000e-01; 0.000000e+00
3468; 3.200000e-01; 9.900000e-01; 0.000000e+00
3469; 3.300000e-01; 1.000000e-02; 0.000000e+00
3470; 3.300000e-01; 2.000000e-02; 0.000000e+00
3471; 3.300000e-01; 3.000000e-02; 0.000000e+00
3472; 3.300000e-01; 4.000000e-02; 0.000000e+00
3473; 3.300000e-01; 5.000000e-02; 0.000000e+00
3474; 3.300000e-01; 6.000000e-02; 0.000000e+00
3475; 3.300000e-01; 7.000000e-02; 0.000000e+00
3476; 3.300000e-01; 8.000000e-02; 0.000000e+00
3477; 3.300000e-01; 9.000000e-02; 0.000000e+00
3478; 3.300000e-01; 1.000000e-01; 0.000000e+00
3479; 3.300000e-01; 1.100000e-01; 0.000000e+00
3480; 3.300000e-01; 1.200000e-01; 0.000000e+00
3481; 3.300000e-01; 1.300000e-01; 0.000000e+00
3482; 3.300000e-01; 1.400000e-01; 0.000000e+00
3483; 3.300000e-01; 1.500000e-01; 0.000000e+00
3484; 3.300000e-01; 1.600000e-01; 0.000000e+00
3485; 3.300000e-01; 1.700000e-01; 0.000000e+00
3486; 3.300000e-01; 1.800000e-01; 0.000000e+00
3487; 3.300000e-01; 1.900000e-01; 0.000000e+00
3488; 3.300000e-01; 2.000000e-01; 0.000000e+00
3489; 3.300000e-01; 2.100000e-01; 0.000000e+00
3490; 3.300000e-01; 2.200000e-01; 0.000000e+00
3491; 3.300000e-01; 2.300000e-01; 0.000000e+00
3492; 3.300000e-01; 2.400000e-01; 0.000000e+00
3493; 3.300000e-01; 2.500000e-01; 0.000000e+00
3494; 3.300000e-01; 2.600000e-01; 0.000000e+00
3495; 3.300000e-01; 2.700000e-01; 0.000000e+00
3496; 3.300000e-01; 2.800000e-01; 0.000000e+00
3497; 3.300000e-01; 2.900000e-01; 0.000000e+00
3498; 3.300000e-01; 3.000000e-01; 0.000000e+00
3499; 3.300000e-01; 3.100000e-01; 0.000000e+00
3500; 3.300000e-01; 3.200000e-01; 0.000000e+00
3501; 3.300000e-01; 3.300000e-01; 0.000000e+00
3502; 3.300000e-01; 3.400000e-01; 0.000000e+00
3503; 3.300000e-01; 3.500000e-01; 0.000000e+00
3504; 3.300000e-01; 3.600000e-01; 0.000000e+00
3505; 3.300000e-01; 3.700000e-01; 0.000000e+00
3506; 3.300000e-01; 3.800000e-01; 0.000000e+00
3507; 3.300000e-01; 3.900000e-01; 0.000000e+00
3508; 3.300000e-01; 4.000000e-01; 0.000000e+00
3509; 3.300000e-01; 4.100000e-01; 0.000000e+00
3510; 3.300000e-01; 4.200000e-01; 0.000000e+00
3511; 3.300000e-01; 4.300000e-01; 0.000000e+00
3512; 3.300000e-01; 4.400000e-01; 0.000000e+00
3513; 3.300000e-01; 4.500000e-01; 0.000000e+00
3514; 3.300000e-01; 4.600000e-01; 0.000000e+00
3515; 3.300000e-01; 4.700000e-01; 0.000000e+00
3516; 3.300000e-01; 4.800000e-01; 0.000000e+00
3517; 3.300000e-01; 4.900000e-01; 0.000000e+00
3518; 3.300000e-01; 5.000000e-01; 0.000000e+00
3519; 3.300000e-01; 5.100000e-01; 0.000000e+00
3520; 3.300000e-01; 5.200000e-01; 0.000000e+00
3521; 3.300000e-01; 5.300000e-01; 0.000000e+00
3522; 3.300000e-01; 5.400000e-01; 0.000000e+00
3523; 3.300000e-01; 5.500000e-01; 0.000000e+00
3524; 3.300000e-01; 5.600000e-01; 0.000000e+00
3525; 3.300000e-01; 5.700000e-01; 0.000000e+00
3526; 3.300000e-01; 5.800000e-01; 0.000000e+00
3527; 3.300000e-01; 5.900000e-01; 0.000000e+00
3528; 3.300000e-01; 6.000000e-01; 0.000000e+00
3529; 3.300000e-01; 6.100000e-01; 0.000000e+00
3530; 3.300000e-01; 6.200000e-01; 0.000000e+00
3531; 3.300000e-01; 6.300000e-01; 0.000000e+00
3532; 3.300000e-01; 6.400000e-01; 0.000000e+00
3533; 3.300000e-01; 6.500000e-01; 0.000000e+00
3534; 3.300000e-01; 6.600000e-01; 0.000000e+00
3535; 3.300000e-01; 6.700000e-01; 0.000000e+00
3536; 3.300000e-01; 6.800000e-01; 0.000000e+00
3537; 3.300000e-01; 6.900000e-01; 0.000000e+00
3538; 3.300000e-01; 7.000000e-01; 0.000000e+00
3539; 3.300000e-01; 7.100000e-01; 0.000000e+00
3540; 3.300000e-01; 7.200000e-01; 0.000000e+00
3541; 3.300000e-01; 7.300000e-01; 0.000000e+00
3542; 3.300000e-01; 7.400000e-01; 0.000000e+00
3543; 3.300000e-01; 7.500000e-01; 0.000000e+00
3544; 3.300000e-01; 7.600000e-01; 0.000000e+00
3545; 3.300000e-01; 7.700000e-01; 0.000000e+00
3546; 3.300000e-01; 7.800000e-01; 0.000000e+00
3547; 3.300000e-01; 7.900000e-01; 0.000000e+00
3548; 3.300000e-01; 8.000000e-01; 0.000000e+00
3549; 3.300000e-01; 8.100000e-01; 0.000000e+00
3550; 3.300000e-01; 8.200000e-01; 0.000000e+00
3551; 3.300000e-01; 8.300000e-01; 0.000000e+00
3552; 3.300000e-01; 8.400000e-01; 0.000000e+00
3553; 3.300000e-01; 8.500000e-01; 0.000000e+00
3554; 3.300000e-01; 8.600000e-01; 0.000000e+00
3555; 3.300000e-01; 8.700000e-01; 0.000000e+00
3556; 3.300000e-01; 8.800000e-01; 0.000000e+00
3557; 3.300000e-01; 8.900000e-01; 0.000000e+00
3558; 3.300000e-01; 9.000000e-01; 0.000000e+00
3559; 3.300000e-01; 9.100000e-01; 0.000000e+00
3560; 3.300000e-01; 9.200000e-01; 0.000000e+00
3561; 3.300000e-01; 9.300000e-01; 0.000000e+00
3562; 3.300000e-01; 9.400000e-01; 0.000000e+00
3563; 3.300000e-01; 9.500000e-01; 0.000000e+00
3564; 3.300000e-01; 9.600000e-01; 0.000000e+00
3565; 3.300000e-01; 9.700000e-01; 0.000000e+00
3566; 3.300000e-01; 9.800000e-01; 0.000000e+00
3567; 3.300000e-01; 9.900000e-01; 0.000000e+00
3568; 3.400000e-01; 1.000000e-02; 0.000000e+00
3569; 3.400000e-01; 2.000000e-02; 0.000000e+00
3570; 3.400000e-01; 3.000000e-02; 0.000000e+00
3571; 3.400000e-01; 4.000000e-02; 0.000000e+00
3572; 3.400000e-01; 5.000000e-02; 0.000000e+00
3573; 3.400000e-01; 6.000000e-02; 0.000000e+00
3574; 3.400000e-01; 7.000000e-02; 0.000000e+00
3575; 3.400000e-01; 8.000000e-02; 0.000000e+00
3576; 3.400000e-01; 9.000000e-02; 0.000000e+00
3577; 3.400000e-01; 1.000000e-01; 0.000000e+00
3578; 3.400000e-01; 1.100000e-01; 0.000000e+00
3579; 3.400000e-01; 1.200000e-01; 0.000000e+00
3580; 3.400000e-01; 1.300000e-01; 0.000000e+00
3581; 3.400000e-01; 1.400000e-01; 0.000000e+00
3582; 3.400000e-01; 1.500000e-01; 0.000000e+00
3583; 3.400000e-01; 1.600000e-01; 0.000000e+00
3584; 3.400000e-01; 1.700000e-01; 0.000000e+00
3585; 3.400000e-01; 1.800000e-01; 0.000000e+00
3586; 3.400000e-01; 1.900000e-01; 0.000000e+00
3587; 3.400000e-01; 2.000000e-01; 0.000000e+00
3588; 3.400000e-01; 2.100000e-01; 0.000000e+00
3589; 3.400000e-01; 2.200000e-01; 0.000000e+00
3590; 3.400000e-01; 2.300000e-01; 0.000000e+00
3591; 3.400000e-01; 2.400000e-01; 0.000000e+00
3592; 3.400000e-01; 2.500000e-01; 0.000000e+00
3593; 3.400000e-01; 2.600000e-01; 0.000000e+00
3594; 3.400000e-01; 2.700000e-01; 0.000000e+00
3595; 3.400000e-01; 2.800000e-01; 0.000000e+00
3596; 3.400000e-01; 2.900000e-01; 0.000000e+00
3597; 3.400000e-01; 3.000000e-01; 0.000000e+00
3598; 3.400000e-01; 3.100000e-01; 0.000000e+00
3599; 3.400000e-01; 3.200000e-01; 0.000000e+00
3600; 3.400000e-01; 3.300000e-01; 0.000000e+00
3601; 3.400000e-01; 3.400000e-01; 0.000000e+00
3602; 3.400000e-01; 3.500000e-01; 0.000000e+00
3603; 3.400000e-01; 3.600000e-01; 0.000000e+00
3604; 3.400000e-01; 3.700000e-01; 0.000000e+00
3605; 3.400000e-01; 3.800000e-01; 0.000000e+00
3606; 3.400000e-01; 3.900000e-01; 0.000000e+00
3607; 3.400000e-01; 4.000000e-01; 0.000000e+00
3608; 3.400000e-01; 4.100000e-01; 0.000000e+00
3609; 3.400000e-01; 4.200000e-01; 0.000000e+00
3610; 3.400000e-01; 4.300000e-01; 0.000000e+00
3611; 3.400000e-01; 4.400000e-01; 0.000000e+00
3612; 3.400000e-01; 4.500000e-01; 0.000000e+00
3613; 3.400000e-01; 4.600000e-01; 0.000000e+00
3614; 3.400000e-01; 4.700000e-01; 0.000000e+00
3615; 3.400000e-01; 4.800000e-01; 0.000000e+00
3616; 3.400000e-01; 4.900000e-01; 0.000000e+00
3617; 3.400000e-01; 5.000000e-01; 0.000000e+00
3618; 3.400000e-01; 5.100000e-01; 0.000000e+00
3619; 3.400000e-01; 5.200000e-01; 0.000000e+00
3620; 3.400000e-01; 5.300000e-01; 0.000000e+00
3621; 3.400000e-01; 5.400000e-01; 0.000000e+00
3622; 3.400000e-01; 5.500000e-01; 0.000000e+00
3623; 3.400000e-01; 5.600000e-01; 0.000000e+00
3624; 3.400000e-01; 5.700000e-01; 0.000000e+00
3625; 3.400000e-01; 5.800000e-01; 0.000000e+00
3626; 3.400000e-01; 5.900000e-01; 0.000000e+00
3627; 3.400000e-01; 6.000000e-01; 0.000000e+00
3628; 3.400000e-01; 6.100000e-01; 0.000000e+00
3629; 3.400000e-01; 6.200000e-01; 0.000000e+00
3630; 3.400000e-01; 6.300000e-01; 0.000000e+00
3631; 3.400000e-01; 6.400000e-01; 0.000000e+00
3632; 3.400000e-01; 6.500000e-01; 0.000000e+00
3633; 3.400000e-01; 6.600000e-01; 0.000000e+00
3634; 3.400000e-01; 6.700000e-01; 0.000000e+00
3635; 3.400000e-01; 6.800000e-01; 0.000000e+00
3636; 3.400000e-01; 6.900000e-01; 0.000000e+00
3637; 3.400000e-01; 7.000000e-01; 0.000000e+00
3638; 3.400000e-01; 7.100000e-01; 0.000000e+00
3639; 3.400000e-01; 7.200000e-01; 0.000000e+00
3640; 3.400000e-01; 7.300000e-01; 0.000000e+00
3641; 3.400000e-01; 7.400000e-01; 0.000000e+00
3642; 3.400000e-01; 7.500000e-01; 0.000000e+00
3643; 3.400000e-01; 7.600000e-01; 0.000000e+00
3644; 3.400000e-01; 7.700000e-01; 0.000000e+00
3645; 3.400000e-01; 7.800000e-01; 0.000000e+00
3646; 3.400000e-01; 7.900000e-01; 0.000000e+00
3647; 3.400000e-01; 8.000000e-01; 0.000000e+00
3648; 3.400000e-01; 8.100000e-01; 0.000000e+00
3649; 3.400000e-01; 8.200000e-01; 0.000000e+00
3650; 3.400000e-01; 8.300000e-01; 0.000000e+00
3651; 3.400000e-01; 8.400000e-01; 0.000000e+00
3652; 3.400000e-01; 8.500000e-01; 0.000000e+00
3653; 3.400000e-01; 8.600000e-01; 0.000000e+00
3654; 3.400000e-01; 8.700000e-01; 0.000000e+00
3655; 3.400000e-01; 8.800000e-01; 0.000000e+00
3656; 3.400000e-01; 8.900000e-01; 0.000000e+00
3657; 3.400000e-01; 9.000000e-01; 0.000000e+00
3658; 3.400000e-01; 9.100000e-01; 0.000000e+00
3659; 3.400000e-01; 9.200000e-01; 0.000000e+00
3660; 3.400000e-01; 9.300000e-01; 0.000000e+00
3661; 3.400000e-01; 9.400000e-01; 0.000000e+00
3662; 3.400000e-01; 9.500000e-01; 0.000000e+00
3663; 3.400000e-01; 9.600000e-01; 0.000000e+00
3664; 3.400000e-01; 9.700000e-01; 0.000000e+00
3665; 3.400000e-01; 9.800000e-01; 0.000000e+00
3666; 3.400000e-01; 9.900000e-01; 0.000000e+00
3667; 3.500000e-01; 1.000000e-02; 0.000000e+00
3668; 3.500000e-01; 2.000000e-02; 0.000000e+00
3669; 3.500000e-01; 3.000000e-02; 0.000000e+00
3670; 3.500000e-01; 4.000000e-02; 0.000000e+00
3671; 3.500000e-01; 5.000000e-02; 0.000000e+00
3672; 3.500000e-01; 6.000000e-02; 0.000000e+00
3673; 3.500000e-01; 7.000000e-02; 0.000000e+00
3674; 3.500000e-01; 8.000000e-02; 0.000000e+00
3675; 3.500000e-01; 9.000000e-02; 0.000000e+00
3676; 3.500000e-01; 1.000000e-01; 0.000000e+00
3677; 3.500000e-01; 1.100000e-01; 0.000000e+00
3678; 3.500000e-01; 1.200000e-01; 0.000000e+00
3679; 3.500000e-01; 1.300000e-01; 0.000000e+00
3680; 3.500000e-01; 1.400000e-01; 0.000000e+00
3681; 3.500000e-01; 1.500000e-01; 0.000000e+00
3682; 3.500000e-01; 1.600000e-01; 0.000000e+00
3683; 3.500000e-01; 1.700000e-01; 0.000000e+00
3684; 3.500000e-01; 1.800000e-01; 0.000000e+00
3685; 3.500000e-01; 1.900000e-01; 0.000000e+00
3686; 3.500000e-01; 2.000000e-01; 0.000000e+00
3687; 3.500000e-01; 2.100000e-01; 0.000000e+00
3688; 3.500000e-01; 2.200000e-01; 0.000000e+00
3689; 3.500000e-01; 2.300000e-01; 0.000000e+00
3690; 3.500000e-01; 2.400000e-01; 0.000000e+00
3691; 3.500000e-01; 2.500000e-01; 0.000000e+00
3692; 3.500000e-01; 2.600000e-01; 0.000000e+00
3693; 3.500000e-01; 2.700000e-01; 0.000000e+00
3694; 3.500000e-01; 2.800000e-01; 0.000000e+00
3695; 3.500000e-01; 2.900000e-01; 0.000000e+00
3696; 3.500000e-01; 3.000000e-01; 0.000000e+00
3697; 3.500000e-01; 3.100000e-01; 0.000000e+00
3698; 3.500000e-01; 3.200000e-01; 0.000000e+00
3699; 3.500000e-01; 3.300000e-01; 0.000000e+00
3700; 3.500000e-01; 3.400000e-01; 0.000000e+00
3701; 3.500000e-01; 3.500000e-01; 0.000000e+00
3702; 3.500000e-01; 3.600000e-01; 0.000000e+00
3703; 3.500000e-01; 3.700000e-01; 0.000000e+00
3704; 3.500000e-01; 3.800000e-01; 0.000000e+00
3705; 3.500000e-01; 3.900000e-01; 0.000000e+00
3706; 3.500000e-01; 4.000000e-01; 0.000000e+00
3707; 3.500000e-01; 4.100000e-01; 0.000000e+00
3708; 3.500000e-01; 4.200000e-01; 0.000000e+00
3709; 3.500000e-01; 4.300000e-01; 0.000000e+00
3710; 3.500000e-01; 4.400000e-01; 0.000000e+00
3711; 3.500000e-01; 4.500000e-01; 0.000000e+00
3712; 3.500000e-01; 4.600000e-01; 0.000000e+00
3713; 3.500000e-01; 4.700000e-01; 0.000000e+00
3714; 3.500000e-01; 4.800000e-01; 0.000000e+00
3715; 3.500000e-01; 4.900000e-01; 0.000000e+00
3716; 3.500000e-01; 5.000000e-01; 0.000000e+00
3717; 3.500000e-01; 5.100000e-01; 0.000000e+00
3718; 3.500000e-01; 5.200000e-01; 0.000000e+00
3719; 3.500000e-01; 5.300000e-01; 0.000000e+00
3720; 3.500000e-01; 5.400000e-01; 0.000000e+00
3721; 3.500000e-01; 5.500000e-01; 0.000000e+00
3722; 3.500000e-01; 5.600000e-01; 0.000000e+00
3723; 3.500000e-01; 5.700000e-01; 0.000000e+00
3724; 3.500000e-01; 5.800000e-01; 0.000000e+00
3725; 3.500000e-01; 5.900000e-01; 0.000000e+00
3726; 3.500000e-01; 6.000000e-01; 0.000000e+00
3727; 3.500000e-01; 6.100000e-01; 0.000000e+00
3728; 3.500000e-01; 6.200000e-01; 0.000000e+00
3729; 3.500000e-01; 6.300000e-01; 0.000000e+00
3730; 3.500000e-01; 6.400000e-01; 0.000000e+00
3731; 3.500000e-01; 6.500000e-01; 0.000000e+00
3732; 3.500000e-01; 6.600000e-01; 0.000000e+00
3733; 3.500000e-01; 6.700000e-01; 0.000000e+00
3734; 3.500000e-01; 6.800000e-01; 0.000000e+00
3735; 3.500000e-01; 6.900000e-01; 0.000000e+00
3736; 3.500000e-01; 7.000000e-01; 0.000000e+00
3737; 3.500000e-01; 7.100000e-01; 0.000000e+00
3738; 3.500000e-01; 7.200000e-01; 0.000000e+00
3739; 3.500000e-01; 7.300000e-01; 0.000000e+00
3740; 3.500000e-01; 7.400000e-01; 0.000000e+00
3741; 3.500000e-01; 7.500000e-01; 0.000000e+00
3742; 3.500000e-01; 7.600000e-01; 0.000000e+00
3743; 3.500000e-01; 7.700000e-01; 0.000000e+00
