"Label"; "x"; "y"; "z"
3130; 2.747688e-01; 2.755739e-01; 0.000000e+00
3131; 2.778491e-01; 2.763719e-01; 0.000000e+00
3132; 2.809588e-01; 2.770659e-01; 0.000000e+00
3133; 2.840937e-01; 2.776550e-01; 0.000000e+00
3134; 2.872496e-01; 2.781382e-01; 0.000000e+00
3135; 2.904224e-01; 2.785148e-01; 0.000000e+00
3136; 2.936079e-01; 2.787842e-01; 0.000000e+00
3137; 2.968018e-01; 2.789460e-01; 0.000000e+00
3138; 2.478720e-01; 2.560593e-01; 0.000000e+00
3139; 2.502331e-01; 2.576244e-01; 0.000000e+00
3140; 2.526544e-01; 2.591190e-01; 0.000000e+00
3141; 2.551329e-01; 2.605410e-01; 0.000000e+00
3142; 2.576658e-01; 2.618882e-01; 0.000000e+00
3143; 2.602501e-01; 2.631584e-01; 0.000000e+00
3144; 2.628827e-01; 2.643498e-01; 0.000000e+00
3145; 2.655606e-01; 2.654604e-01; 0.000000e+00
3146; 2.682804e-01; 2.664886e-01; 0.000000e+00
3147; 2.710390e-01; 2.674328e-01; 0.000000e+00
3148; 2.738329e-01; 2.682915e-01; 0.000000e+00
3149; 2.766590e-01; 2.690634e-01; 0.000000e+00
3150; 2.795136e-01; 2.697473e-01; 0.000000e+00
3151; 2.823933e-01; 2.703422e-01; 0.000000e+00
3152; 2.852946e-01; 2.708471e-01; 0.000000e+00
3153; 2.882139e-01; 2.712613e-01; 0.000000e+00
3154; 2.911477e-01; 2.715841e-01; 0.000000e+00
3155; 2.940924e-01; 2.718150e-01; 0.000000e+00
3156; 2.970444e-01; 2.719537e-01; 0.000000e+00
3157; 2.518100e-01; 2.517161e-01; 0.000000e+00
3158; 2.540276e-01; 2.530203e-01; 0.000000e+00
3159; 2.562953e-01; 2.542658e-01; 0.000000e+00
3160; 2.586107e-01; 2.554508e-01; 0.000000e+00
3161; 2.609715e-01; 2.565735e-01; 0.000000e+00
3162; 2.633751e-01; 2.576320e-01; 0.000000e+00
3163; 2.658190e-01; 2.586248e-01; 0.000000e+00
3164; 2.683005e-01; 2.595503e-01; 0.000000e+00
3165; 2.708170e-01; 2.604071e-01; 0.000000e+00
3166; 2.733658e-01; 2.611940e-01; 0.000000e+00
3167; 2.759442e-01; 2.619096e-01; 0.000000e+00
3168; 2.785492e-01; 2.625528e-01; 0.000000e+00
3169; 2.811780e-01; 2.631228e-01; 0.000000e+00
3170; 2.838278e-01; 2.636185e-01; 0.000000e+00
3171; 2.864955e-01; 2.640393e-01; 0.000000e+00
3172; 2.891783e-01; 2.643844e-01; 0.000000e+00
3173; 2.918731e-01; 2.646534e-01; 0.000000e+00
3174; 2.945771e-01; 2.648459e-01; 0.000000e+00
3175; 2.972870e-01; 2.649615e-01; 0.000000e+00
3176; 2.557480e-01; 2.473729e-01; 0.000000e+00
3177; 2.578221e-01; 2.484162e-01; 0.000000e+00
3178; 2.599362e-01; 2.494127e-01; 0.000000e+00
3179; 2.620886e-01; 2.503607e-01; 0.000000e+00
3180; 2.642772e-01; 2.512588e-01; 0.000000e+00
3181; 2.665001e-01; 2.521056e-01; 0.000000e+00
3182; 2.687551e-01; 2.528998e-01; 0.000000e+00
3183; 2.710404e-01; 2.536403e-01; 0.000000e+00
3184; 2.733536e-01; 2.543257e-01; 0.000000e+00
3185; 2.756927e-01; 2.549552e-01; 0.000000e+00
3186; 2.780553e-01; 2.555276e-01; 0.000000e+00
3187; 2.804393e-01; 2.560422e-01; 0.000000e+00
3188; 2.828424e-01; 2.564982e-01; 0.000000e+00
3189; 2.852622e-01; 2.568948e-01; 0.000000e+00
3190; 2.876964e-01; 2.572314e-01; 0.000000e+00
3191; 2.901426e-01; 2.575075e-01; 0.000000e+00
3192; 2.925985e-01; 2.577227e-01; 0.000000e+00
3193; 2.950616e-01; 2.578767e-01; 0.000000e+00
3194; 2.975296e-01; 2.579692e-01; 0.000000e+00
3195; 2.596860e-01; 2.430297e-01; 0.000000e+00
3196; 2.616166e-01; 2.438122e-01; 0.000000e+00
3197; 2.635772e-01; 2.445595e-01; 0.000000e+00
3198; 2.655664e-01; 2.452705e-01; 0.000000e+00
3199; 2.675829e-01; 2.459441e-01; 0.000000e+00
3200; 2.696251e-01; 2.465792e-01; 0.000000e+00
3201; 2.716914e-01; 2.471749e-01; 0.000000e+00
3202; 2.737803e-01; 2.477302e-01; 0.000000e+00
3203; 2.758902e-01; 2.482443e-01; 0.000000e+00
3204; 2.780195e-01; 2.487164e-01; 0.000000e+00
3205; 2.801665e-01; 2.491457e-01; 0.000000e+00
3206; 2.823295e-01; 2.495317e-01; 0.000000e+00
3207; 2.845068e-01; 2.498737e-01; 0.000000e+00
3208; 2.866966e-01; 2.501711e-01; 0.000000e+00
3209; 2.888973e-01; 2.504236e-01; 0.000000e+00
3210; 2.911070e-01; 2.506306e-01; 0.000000e+00
3211; 2.933239e-01; 2.507921e-01; 0.000000e+00
3212; 2.955462e-01; 2.509075e-01; 0.000000e+00
3213; 2.977722e-01; 2.509769e-01; 0.000000e+00
3214; 2.636240e-01; 2.386864e-01; 0.000000e+00
3215; 2.654110e-01; 2.392081e-01; 0.000000e+00
3216; 2.672181e-01; 2.397063e-01; 0.000000e+00
3217; 2.690443e-01; 2.401803e-01; 0.000000e+00
3218; 2.708886e-01; 2.406294e-01; 0.000000e+00
3219; 2.727500e-01; 2.410528e-01; 0.000000e+00
3220; 2.746276e-01; 2.414499e-01; 0.000000e+00
3221; 2.765202e-01; 2.418201e-01; 0.000000e+00
3222; 2.784268e-01; 2.421629e-01; 0.000000e+00
3223; 2.803463e-01; 2.424776e-01; 0.000000e+00
3224; 2.822777e-01; 2.427638e-01; 0.000000e+00
3225; 2.842197e-01; 2.430211e-01; 0.000000e+00
3226; 2.861712e-01; 2.432491e-01; 0.000000e+00
3227; 2.881311e-01; 2.434474e-01; 0.000000e+00
3228; 2.900982e-01; 2.436157e-01; 0.000000e+00
3229; 2.920713e-01; 2.437538e-01; 0.000000e+00
3230; 2.940492e-01; 2.438614e-01; 0.000000e+00
3231; 2.960308e-01; 2.439384e-01; 0.000000e+00
3232; 2.980148e-01; 2.439846e-01; 0.000000e+00
3233; 2.675620e-01; 2.343432e-01; 0.000000e+00
3234; 2.692055e-01; 2.346041e-01; 0.000000e+00
3235; 2.708591e-01; 2.348532e-01; 0.000000e+00
3236; 2.725222e-01; 2.350902e-01; 0.000000e+00
3237; 2.741943e-01; 2.353147e-01; 0.000000e+00
3238; 2.758750e-01; 2.355264e-01; 0.000000e+00
3239; 2.775638e-01; 2.357250e-01; 0.000000e+00
3240; 2.792601e-01; 2.359101e-01; 0.000000e+00
3241; 2.809634e-01; 2.360814e-01; 0.000000e+00
3242; 2.826732e-01; 2.362388e-01; 0.000000e+00
3243; 2.843888e-01; 2.363819e-01; 0.000000e+00
3244; 2.861098e-01; 2.365106e-01; 0.000000e+00
3245; 2.878356e-01; 2.366245e-01; 0.000000e+00
3246; 2.895655e-01; 2.367237e-01; 0.000000e+00
3247; 2.912991e-01; 2.368079e-01; 0.000000e+00
3248; 2.930357e-01; 2.368769e-01; 0.000000e+00
3249; 2.947746e-01; 2.369307e-01; 0.000000e+00
3250; 2.965154e-01; 2.369692e-01; 0.000000e+00
3251; 2.982574e-01; 2.369923e-01; 0.000000e+00
3252; 3.036834e-01; 2.929306e-01; 0.000000e+00
3253; 3.073613e-01; 2.927226e-01; 0.000000e+00
3254; 3.110284e-01; 2.923762e-01; 0.000000e+00
3255; 3.146791e-01; 2.918919e-01; 0.000000e+00
3256; 3.183081e-01; 2.912707e-01; 0.000000e+00
3257; 3.219101e-01; 2.905133e-01; 0.000000e+00
3258; 3.254797e-01; 2.896210e-01; 0.000000e+00
3259; 3.290115e-01; 2.885951e-01; 0.000000e+00
3260; 3.325005e-01; 2.874372e-01; 0.000000e+00
3261; 3.359415e-01; 2.861491e-01; 0.000000e+00
3262; 3.393294e-01; 2.847329e-01; 0.000000e+00
3263; 3.426591e-01; 2.831906e-01; 0.000000e+00
3264; 3.459259e-01; 2.815246e-01; 0.000000e+00
3265; 3.491249e-01; 2.797376e-01; 0.000000e+00
3266; 3.522513e-01; 2.778323e-01; 0.000000e+00
3267; 3.553007e-01; 2.758115e-01; 0.000000e+00
3268; 3.582684e-01; 2.736785e-01; 0.000000e+00
3269; 3.611503e-01; 2.714365e-01; 0.000000e+00
3270; 3.639421e-01; 2.690890e-01; 0.000000e+00
3271; 3.034408e-01; 2.859383e-01; 0.000000e+00
3272; 3.068767e-01; 2.857534e-01; 0.000000e+00
3273; 3.103030e-01; 2.854455e-01; 0.000000e+00
3274; 3.137147e-01; 2.850151e-01; 0.000000e+00
3275; 3.171072e-01; 2.844628e-01; 0.000000e+00
3276; 3.204756e-01; 2.837896e-01; 0.000000e+00
3277; 3.238152e-01; 2.829964e-01; 0.000000e+00
3278; 3.271213e-01; 2.820845e-01; 0.000000e+00
3279; 3.303894e-01; 2.810553e-01; 0.000000e+00
3280; 3.336147e-01; 2.799104e-01; 0.000000e+00
3281; 3.367928e-01; 2.786514e-01; 0.000000e+00
3282; 3.399192e-01; 2.772805e-01; 0.000000e+00
3283; 3.429897e-01; 2.757997e-01; 0.000000e+00
3284; 3.459999e-01; 2.742112e-01; 0.000000e+00
3285; 3.489456e-01; 2.725176e-01; 0.000000e+00
3286; 3.518228e-01; 2.707213e-01; 0.000000e+00
3287; 3.546275e-01; 2.688254e-01; 0.000000e+00
3288; 3.573558e-01; 2.668325e-01; 0.000000e+00
3289; 3.600041e-01; 2.647458e-01; 0.000000e+00
3290; 3.031982e-01; 2.789460e-01; 0.000000e+00
3291; 3.063921e-01; 2.787842e-01; 0.000000e+00
3292; 3.095776e-01; 2.785148e-01; 0.000000e+00
3293; 3.127504e-01; 2.781382e-01; 0.000000e+00
3294; 3.159063e-01; 2.776550e-01; 0.000000e+00
3295; 3.190412e-01; 2.770659e-01; 0.000000e+00
3296; 3.221508e-01; 2.763719e-01; 0.000000e+00
3297; 3.252312e-01; 2.755739e-01; 0.000000e+00
3298; 3.282782e-01; 2.746734e-01; 0.000000e+00
3299; 3.312878e-01; 2.736715e-01; 0.000000e+00
3300; 3.342562e-01; 2.725700e-01; 0.000000e+00
3301; 3.371793e-01; 2.713705e-01; 0.000000e+00
3302; 3.400535e-01; 2.700747e-01; 0.000000e+00
3303; 3.428749e-01; 2.686848e-01; 0.000000e+00
3304; 3.456399e-01; 2.672029e-01; 0.000000e+00
3305; 3.483450e-01; 2.656312e-01; 0.000000e+00
3306; 3.509866e-01; 2.639722e-01; 0.000000e+00
3307; 3.535614e-01; 2.622284e-01; 0.000000e+00
3308; 3.560660e-01; 2.604026e-01; 0.000000e+00
3309; 3.029556e-01; 2.719537e-01; 0.000000e+00
3310; 3.059075e-01; 2.718150e-01; 0.000000e+00
3311; 3.088523e-01; 2.715841e-01; 0.000000e+00
3312; 3.117861e-01; 2.712613e-01; 0.000000e+00
3313; 3.147054e-01; 2.708471e-01; 0.000000e+00
3314; 3.176067e-01; 2.703422e-01; 0.000000e+00
3315; 3.204864e-01; 2.697473e-01; 0.000000e+00
3316; 3.233410e-01; 2.690634e-01; 0.000000e+00
3317; 3.261670e-01; 2.682915e-01; 0.000000e+00
3318; 3.289610e-01; 2.674328e-01; 0.000000e+00
3319; 3.317196e-01; 2.664886e-01; 0.000000e+00
3320; 3.344394e-01; 2.654604e-01; 0.000000e+00
3321; 3.371173e-01; 2.643498e-01; 0.000000e+00
3322; 3.397499e-01; 2.631584e-01; 0.000000e+00
3323; 3.423342e-01; 2.618882e-01; 0.000000e+00
3324; 3.448671e-01; 2.605410e-01; 0.000000e+00
3325; 3.473456e-01; 2.591190e-01; 0.000000e+00
3326; 3.497669e-01; 2.576244e-01; 0.000000e+00
3327; 3.521280e-01; 2.560593e-01; 0.000000e+00
3328; 3.027130e-01; 2.649615e-01; 0.000000e+00
3329; 3.054229e-01; 2.648459e-01; 0.000000e+00
3330; 3.081269e-01; 2.646534e-01; 0.000000e+00
3331; 3.108217e-01; 2.643844e-01; 0.000000e+00
3332; 3.135045e-01; 2.640393e-01; 0.000000e+00
3333; 3.161722e-01; 2.636185e-01; 0.000000e+00
3334; 3.188220e-01; 2.631228e-01; 0.000000e+00
3335; 3.214509e-01; 2.625528e-01; 0.000000e+00
3336; 3.240559e-01; 2.619096e-01; 0.000000e+00
3337; 3.266342e-01; 2.611940e-01; 0.000000e+00
3338; 3.291830e-01; 2.604071e-01; 0.000000e+00
3339; 3.316995e-01; 2.595503e-01; 0.000000e+00
3340; 3.341811e-01; 2.586248e-01; 0.000000e+00
3341; 3.366249e-01; 2.576320e-01; 0.000000e+00
3342; 3.390285e-01; 2.565735e-01; 0.000000e+00
3343; 3.413892e-01; 2.554508e-01; 0.000000e+00
3344; 3.437047e-01; 2.542658e-01; 0.000000e+00
3345; 3.459724e-01; 2.530203e-01; 0.000000e+00
3346; 3.481900e-01; 2.517161e-01; 0.000000e+00
3347; 3.024704e-01; 2.579692e-01; 0.000000e+00
3348; 3.049384e-01; 2.578767e-01; 0.000000e+00
3349; 3.074015e-01; 2.577227e-01; 0.000000e+00
3350; 3.098574e-01; 2.575075e-01; 0.000000e+00
3351; 3.123036e-01; 2.572314e-01; 0.000000e+00
3352; 3.147378e-01; 2.568948e-01; 0.000000e+00
3353; 3.171576e-01; 2.564982e-01; 0.000000e+00
3354; 3.195607e-01; 2.560422e-01; 0.000000e+00
3355; 3.219447e-01; 2.555276e-01; 0.000000e+00
3356; 3.243073e-01; 2.549552e-01; 0.000000e+00
3357; 3.266464e-01; 2.543257e-01; 0.000000e+00
3358; 3.289596e-01; 2.536403e-01; 0.000000e+00
3359; 3.312449e-01; 2.528998e-01; 0.000000e+00
3360; 3.334999e-01; 2.521056e-01; 0.000000e+00
3361; 3.357228e-01; 2.512588e-01; 0.000000e+00
3362; 3.379114e-01; 2.503607e-01; 0.000000e+00
3363; 3.400638e-01; 2.494127e-01; 0.000000e+00
3364; 3.421779e-01; 2.484162e-01; 0.000000e+00
3365; 3.442520e-01; 2.473729e-01; 0.000000e+00
3366; 3.022278e-01; 2.509769e-01; 0.000000e+00
3367; 3.044538e-01; 2.509075e-01; 0.000000e+00
3368; 3.066761e-01; 2.507921e-01; 0.000000e+00
3369; 3.088930e-01; 2.506306e-01; 0.000000e+00
3370; 3.111027e-01; 2.504236e-01; 0.000000e+00
3371; 3.133034e-01; 2.501711e-01; 0.000000e+00
3372; 3.154932e-01; 2.498737e-01; 0.000000e+00
3373; 3.176705e-01; 2.495317e-01; 0.000000e+00
3374; 3.198335e-01; 2.491457e-01; 0.000000e+00
3375; 3.219805e-01; 2.487164e-01; 0.000000e+00
3376; 3.241098e-01; 2.482443e-01; 0.000000e+00
3377; 3.262197e-01; 2.477302e-01; 0.000000e+00
3378; 3.283086e-01; 2.471749e-01; 0.000000e+00
3379; 3.303750e-01; 2.465792e-01; 0.000000e+00
3380; 3.324171e-01; 2.459441e-01; 0.000000e+00
3381; 3.344336e-01; 2.452705e-01; 0.000000e+00
3382; 3.364228e-01; 2.445595e-01; 0.000000e+00
3383; 3.383835e-01; 2.438122e-01; 0.000000e+00
3384; 3.403140e-01; 2.430297e-01; 0.000000e+00
3385; 3.019852e-01; 2.439846e-01; 0.000000e+00
3386; 3.039692e-01; 2.439384e-01; 0.000000e+00
3387; 3.059508e-01; 2.438614e-01; 0.000000e+00
3388; 3.079287e-01; 2.437538e-01; 0.000000e+00
3389; 3.099018e-01; 2.436157e-01; 0.000000e+00
3390; 3.118689e-01; 2.434474e-01; 0.000000e+00
3391; 3.138288e-01; 2.432491e-01; 0.000000e+00
3392; 3.157803e-01; 2.430211e-01; 0.000000e+00
3393; 3.177224e-01; 2.427638e-01; 0.000000e+00
3394; 3.196537e-01; 2.424776e-01; 0.000000e+00
3395; 3.215732e-01; 2.421629e-01; 0.000000e+00
3396; 3.234798e-01; 2.418201e-01; 0.000000e+00
3397; 3.253724e-01; 2.414499e-01; 0.000000e+00
3398; 3.272500e-01; 2.410528e-01; 0.000000e+00
3399; 3.291114e-01; 2.406294e-01; 0.000000e+00
3400; 3.309557e-01; 2.401803e-01; 0.000000e+00
3401; 3.327819e-01; 2.397063e-01; 0.000000e+00
3402; 3.345890e-01; 2.392081e-01; 0.000000e+00
3403; 3.363760e-01; 2.386864e-01; 0.000000e+00
3404; 3.017426e-01; 2.369923e-01; 0.000000e+00
3405; 3.034846e-01; 2.369692e-01; 0.000000e+00
3406; 3.052254e-01; 2.369307e-01; 0.000000e+00
3407; 3.069643e-01; 2.368769e-01; 0.000000e+00
3408; 3.087009e-01; 2.368079e-01; 0.000000e+00
3409; 3.104345e-01; 2.367237e-01; 0.000000e+00
3410; 3.121644e-01; 2.366245e-01; 0.000000e+00
3411; 3.138902e-01; 2.365106e-01; 0.000000e+00
3412; 3.156112e-01; 2.363819e-01; 0.000000e+00
3413; 3.173268e-01; 2.362388e-01; 0.000000e+00
3414; 3.190366e-01; 2.360814e-01; 0.000000e+00
3415; 3.207399e-01; 2.359101e-01; 0.000000e+00
3416; 3.224362e-01; 2.357250e-01; 0.000000e+00
3417; 3.241250e-01; 2.355264e-01; 0.000000e+00
3418; 3.258057e-01; 2.353147e-01; 0.000000e+00
3419; 3.274778e-01; 2.350902e-01; 0.000000e+00
3420; 3.291409e-01; 2.348532e-01; 0.000000e+00
3421; 3.307945e-01; 2.346041e-01; 0.000000e+00
3422; 3.324380e-01; 2.343432e-01; 0.000000e+00
3423; 3.369923e-01; 2.017426e-01; 0.000000e+00
3424; 3.369692e-01; 2.034846e-01; 0.000000e+00
3425; 3.369307e-01; 2.052254e-01; 0.000000e+00
3426; 3.368769e-01; 2.069643e-01; 0.000000e+00
3427; 3.368078e-01; 2.087009e-01; 0.000000e+00
3428; 3.367237e-01; 2.104345e-01; 0.000000e+00
3429; 3.366245e-01; 2.121644e-01; 0.000000e+00
3430; 3.365106e-01; 2.138902e-01; 0.000000e+00
3431; 3.363819e-01; 2.156112e-01; 0.000000e+00
3432; 3.362388e-01; 2.173268e-01; 0.000000e+00
3433; 3.360814e-01; 2.190366e-01; 0.000000e+00
3434; 3.359101e-01; 2.207399e-01; 0.000000e+00
3435; 3.357249e-01; 2.224362e-01; 0.000000e+00
3436; 3.355264e-01; 2.241250e-01; 0.000000e+00
3437; 3.353147e-01; 2.258057e-01; 0.000000e+00
3438; 3.350902e-01; 2.274779e-01; 0.000000e+00
3439; 3.348532e-01; 2.291409e-01; 0.000000e+00
3440; 3.346041e-01; 2.307945e-01; 0.000000e+00
3441; 3.343432e-01; 2.324380e-01; 0.000000e+00
3442; 3.439846e-01; 2.019852e-01; 0.000000e+00
3443; 3.439384e-01; 2.039692e-01; 0.000000e+00
3444; 3.438614e-01; 2.059508e-01; 0.000000e+00
3445; 3.437538e-01; 2.079287e-01; 0.000000e+00
3446; 3.436157e-01; 2.099018e-01; 0.000000e+00
3447; 3.434474e-01; 2.118689e-01; 0.000000e+00
3448; 3.432491e-01; 2.138288e-01; 0.000000e+00
3449; 3.430211e-01; 2.157803e-01; 0.000000e+00
3450; 3.427638e-01; 2.177223e-01; 0.000000e+00
3451; 3.424776e-01; 2.196537e-01; 0.000000e+00
3452; 3.421628e-01; 2.215732e-01; 0.000000e+00
3453; 3.418201e-01; 2.234798e-01; 0.000000e+00
3454; 3.414499e-01; 2.253724e-01; 0.000000e+00
3455; 3.410528e-01; 2.272500e-01; 0.000000e+00
3456; 3.406294e-01; 2.291114e-01; 0.000000e+00
3457; 3.401803e-01; 2.309557e-01; 0.000000e+00
3458; 3.397063e-01; 2.327819e-01; 0.000000e+00
3459; 3.392081e-01; 2.345890e-01; 0.000000e+00
3460; 3.386865e-01; 2.363760e-01; 0.000000e+00
3461; 3.509769e-01; 2.022278e-01; 0.000000e+00
3462; 3.509075e-01; 2.044538e-01; 0.000000e+00
3463; 3.507921e-01; 2.066761e-01; 0.000000e+00
3464; 3.506307e-01; 2.088930e-01; 0.000000e+00
3465; 3.504235e-01; 2.111027e-01; 0.000000e+00
3466; 3.501711e-01; 2.133034e-01; 0.000000e+00
3467; 3.498737e-01; 2.154932e-01; 0.000000e+00
3468; 3.495317e-01; 2.176705e-01; 0.000000e+00
3469; 3.491457e-01; 2.198335e-01; 0.000000e+00
3470; 3.487164e-01; 2.219805e-01; 0.000000e+00
3471; 3.482443e-01; 2.241098e-01; 0.000000e+00
3472; 3.477302e-01; 2.262197e-01; 0.000000e+00
3473; 3.471749e-01; 2.283086e-01; 0.000000e+00
3474; 3.465792e-01; 2.303750e-01; 0.000000e+00
3475; 3.459441e-01; 2.324171e-01; 0.000000e+00
3476; 3.452705e-01; 2.344335e-01; 0.000000e+00
3477; 3.445595e-01; 2.364228e-01; 0.000000e+00
3478; 3.438122e-01; 2.383834e-01; 0.000000e+00
3479; 3.430297e-01; 2.403140e-01; 0.000000e+00
3480; 3.579692e-01; 2.024704e-01; 0.000000e+00
3481; 3.578767e-01; 2.049384e-01; 0.000000e+00
3482; 3.577228e-01; 2.074015e-01; 0.000000e+00
3483; 3.575075e-01; 2.098574e-01; 0.000000e+00
3484; 3.572314e-01; 2.123036e-01; 0.000000e+00
3485; 3.568948e-01; 2.147378e-01; 0.000000e+00
3486; 3.564982e-01; 2.171576e-01; 0.000000e+00
3487; 3.560423e-01; 2.195607e-01; 0.000000e+00
3488; 3.555276e-01; 2.219447e-01; 0.000000e+00
3489; 3.549552e-01; 2.243073e-01; 0.000000e+00
3490; 3.543257e-01; 2.266464e-01; 0.000000e+00
3491; 3.536403e-01; 2.289596e-01; 0.000000e+00
3492; 3.528998e-01; 2.312448e-01; 0.000000e+00
3493; 3.521056e-01; 2.334999e-01; 0.000000e+00
3494; 3.512588e-01; 2.357228e-01; 0.000000e+00
3495; 3.503607e-01; 2.379114e-01; 0.000000e+00
3496; 3.494127e-01; 2.400638e-01; 0.000000e+00
3497; 3.484162e-01; 2.421779e-01; 0.000000e+00
3498; 3.473729e-01; 2.442520e-01; 0.000000e+00
3499; 3.649614e-01; 2.027130e-01; 0.000000e+00
3500; 3.648458e-01; 2.054230e-01; 0.000000e+00
3501; 3.646534e-01; 2.081269e-01; 0.000000e+00
3502; 3.643844e-01; 2.108217e-01; 0.000000e+00
3503; 3.640393e-01; 2.135045e-01; 0.000000e+00
3504; 3.636185e-01; 2.161723e-01; 0.000000e+00
3505; 3.631228e-01; 2.188220e-01; 0.000000e+00
3506; 3.625528e-01; 2.214509e-01; 0.000000e+00
3507; 3.619096e-01; 2.240559e-01; 0.000000e+00
3508; 3.611940e-01; 2.266342e-01; 0.000000e+00
3509; 3.604072e-01; 2.291830e-01; 0.000000e+00
3510; 3.595503e-01; 2.316995e-01; 0.000000e+00
3511; 3.586248e-01; 2.341811e-01; 0.000000e+00
3512; 3.576320e-01; 2.366249e-01; 0.000000e+00
3513; 3.565735e-01; 2.390285e-01; 0.000000e+00
3514; 3.554508e-01; 2.413893e-01; 0.000000e+00
3515; 3.542659e-01; 2.437047e-01; 0.000000e+00
3516; 3.530203e-01; 2.459724e-01; 0.000000e+00
3517; 3.517161e-01; 2.481900e-01; 0.000000e+00
3518; 3.719537e-01; 2.029556e-01; 0.000000e+00
3519; 3.718150e-01; 2.059075e-01; 0.000000e+00
3520; 3.715841e-01; 2.088522e-01; 0.000000e+00
3521; 3.712613e-01; 2.117861e-01; 0.000000e+00
3522; 3.708471e-01; 2.147054e-01; 0.000000e+00
3523; 3.703422e-01; 2.176067e-01; 0.000000e+00
3524; 3.697473e-01; 2.204864e-01; 0.000000e+00
3525; 3.690634e-01; 2.233410e-01; 0.000000e+00
3526; 3.682915e-01; 2.261670e-01; 0.000000e+00
3527; 3.674328e-01; 2.289610e-01; 0.000000e+00
3528; 3.664886e-01; 2.317196e-01; 0.000000e+00
3529; 3.654604e-01; 2.344394e-01; 0.000000e+00
3530; 3.643498e-01; 2.371173e-01; 0.000000e+00
3531; 3.631584e-01; 2.397499e-01; 0.000000e+00
3532; 3.618882e-01; 2.423342e-01; 0.000000e+00
3533; 3.605410e-01; 2.448671e-01; 0.000000e+00
3534; 3.591190e-01; 2.473456e-01; 0.000000e+00
3535; 3.576244e-01; 2.497669e-01; 0.000000e+00
3536; 3.560594e-01; 2.521280e-01; 0.000000e+00
3537; 3.789460e-01; 2.031982e-01; 0.000000e+00
3538; 3.787842e-01; 2.063921e-01; 0.000000e+00
3539; 3.785148e-01; 2.095776e-01; 0.000000e+00
3540; 3.781382e-01; 2.127504e-01; 0.000000e+00
3541; 3.776550e-01; 2.159063e-01; 0.000000e+00
3542; 3.770659e-01; 2.190412e-01; 0.000000e+00
3543; 3.763719e-01; 2.221508e-01; 0.000000e+00
3544; 3.755740e-01; 2.252312e-01; 0.000000e+00
3545; 3.746734e-01; 2.282782e-01; 0.000000e+00
3546; 3.736716e-01; 2.312878e-01; 0.000000e+00
3547; 3.725700e-01; 2.342562e-01; 0.000000e+00
3548; 3.713705e-01; 2.371793e-01; 0.000000e+00
3549; 3.700747e-01; 2.400535e-01; 0.000000e+00
3550; 3.686848e-01; 2.428749e-01; 0.000000e+00
3551; 3.672029e-01; 2.456399e-01; 0.000000e+00
3552; 3.656312e-01; 2.483450e-01; 0.000000e+00
3553; 3.639722e-01; 2.509866e-01; 0.000000e+00
3554; 3.622284e-01; 2.535613e-01; 0.000000e+00
3555; 3.604026e-01; 2.560661e-01; 0.000000e+00
3556; 3.859383e-01; 2.034408e-01; 0.000000e+00
3557; 3.857534e-01; 2.068767e-01; 0.000000e+00
3558; 3.854455e-01; 2.103030e-01; 0.000000e+00
3559; 3.850151e-01; 2.137147e-01; 0.000000e+00
3560; 3.844628e-01; 2.171072e-01; 0.000000e+00
3561; 3.837896e-01; 2.204756e-01; 0.000000e+00
3562; 3.829964e-01; 2.238152e-01; 0.000000e+00
3563; 3.820845e-01; 2.271214e-01; 0.000000e+00
3564; 3.810553e-01; 2.303894e-01; 0.000000e+00
3565; 3.799104e-01; 2.336147e-01; 0.000000e+00
3566; 3.786515e-01; 2.367928e-01; 0.000000e+00
3567; 3.772805e-01; 2.399192e-01; 0.000000e+00
3568; 3.757997e-01; 2.429897e-01; 0.000000e+00
3569; 3.742112e-01; 2.459999e-01; 0.000000e+00
3570; 3.725176e-01; 2.489456e-01; 0.000000e+00
3571; 3.707213e-01; 2.518228e-01; 0.000000e+00
3572; 3.688253e-01; 2.546275e-01; 0.000000e+00
3573; 3.668325e-01; 2.573558e-01; 0.000000e+00
3574; 3.647458e-01; 2.600041e-01; 0.000000e+00
3575; 3.929306e-01; 2.036834e-01; 0.000000e+00
3576; 3.927225e-01; 2.073613e-01; 0.000000e+00
3577; 3.923762e-01; 2.110284e-01; 0.000000e+00
3578; 3.918919e-01; 2.146791e-01; 0.000000e+00
3579; 3.912707e-01; 2.183081e-01; 0.000000e+00
3580; 3.905133e-01; 2.219101e-01; 0.000000e+00
3581; 3.896210e-01; 2.254796e-01; 0.000000e+00
3582; 3.885951e-01; 2.290115e-01; 0.000000e+00
3583; 3.874372e-01; 2.325005e-01; 0.000000e+00
3584; 3.861491e-01; 2.359415e-01; 0.000000e+00
3585; 3.847329e-01; 2.393294e-01; 0.000000e+00
3586; 3.831906e-01; 2.426591e-01; 0.000000e+00
3587; 3.815247e-01; 2.459259e-01; 0.000000e+00
3588; 3.797376e-01; 2.491249e-01; 0.000000e+00
3589; 3.778323e-01; 2.522513e-01; 0.000000e+00
3590; 3.758115e-01; 2.553007e-01; 0.000000e+00
3591; 3.736785e-01; 2.582684e-01; 0.000000e+00
3592; 3.714365e-01; 2.611503e-01; 0.000000e+00
3593; 3.690890e-01; 2.639421e-01; 0.000000e+00
